id,name,price,sku,view_count,created_at
1,Intelligent Cotton Sausages,419.00,1580255383,0,1580255383
2,Refined Cotton Table,666.00,1580255384,0,1580255384
3,Generic Wooden Chips,630.00,1580255385,0,1580255385
4,Fantastic Steel Ball,973.00,1580255386,0,1580255386
5,Licensed Frozen Car,216.00,1580255387,0,1580255387
6,Fantastic Fresh Cheese,461.00,1580255388,0,1580255388
7,Licensed Frozen Bacon,245.00,1580255389,0,1580255389
8,Refined Steel Fish,540.00,1580255390,0,1580255390
9,Handmade Steel Shoes,712.00,1580255391,0,1580255391
10,Sleek Steel Gloves,285.00,1580255392,0,1580255392
11,Ergonomic Wooden Pants,770.00,1580255393,0,1580255393
12,Handmade Fresh Table,521.00,1580255394,0,1580255394
13,Tasty Rubber Chicken,355.00,1580255395,0,1580255395
14,Unbranded Metal Fish,654.00,1580255396,0,1580255396
15,Rustic Wooden Pants,186.00,1580255397,0,1580255397
16,Intelligent Metal Shirt,625.00,1580255398,0,1580255398
17,Handcrafted Steel Shirt,192.00,1580255399,0,1580255399
18,Generic Granite Bacon,234.00,1580255400,0,1580255400
19,Fantastic Rubber Keyboard,312.00,1580255401,0,1580255401
20,Sleek Plastic Mouse,418.00,1580255402,0,1580255402
21,Tasty Granite Bike,925.00,1580255403,0,1580255403
22,Sleek Frozen Shirt,170.00,1580255404,0,1580255404
23,Practical Fresh Shirt,311.00,1580255405,0,1580255405
24,Ergonomic Fresh Shirt,406.00,1580255406,0,1580255406
25,Small Cotton Salad,274.00,1580255407,0,1580255407
26,Tasty Rubber Chair,444.00,1580255408,0,1580255408
27,Rustic Rubber Gloves,677.00,1580255409,0,1580255409
28,Refined Cotton Car,795.00,1580255410,0,1580255410
29,Handmade Plastic Shirt,631.00,1580255411,0,1580255411
30,Incredible Cotton Shirt,738.00,1580255412,0,1580255412
31,Ergonomic Granite Car,589.00,1580255413,0,1580255413
32,Awesome Metal Pizza,753.00,1580255414,0,1580255414
